"iso3","country","year","indicator_code","indicator_name","value","unit","vintage","source"
"MNE","Montenegro",2020,"GGXWDG_NGDP","Dívida bruta do governo geral",108.403557,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2021,"GGXWDG_NGDP","Dívida bruta do governo geral",86.181032,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2022,"GGXWDG_NGDP","Dívida bruta do governo geral",70.310744,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2023,"GGXWDG_NGDP","Dívida bruta do governo geral",59.568317,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2024,"GGXWDG_NGDP","Dívida bruta do governo geral",60.756145,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2025,"GGXWDG_NGDP","Dívida bruta do governo geral",67.096242,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2026,"GGXWDG_NGDP","Dívida bruta do governo geral",62.438748,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2027,"GGXWDG_NGDP","Dívida bruta do governo geral",62.787581,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2028,"GGXWDG_NGDP","Dívida bruta do governo geral",63.124909,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2029,"GGXWDG_NGDP","Dívida bruta do governo geral",64.096192,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2002,"GGXONLB_NGDP","Saldo primário do governo geral",-0.463928,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2003,"GGXONLB_NGDP","Saldo primário do governo geral",-3.06712,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2004,"GGXONLB_NGDP","Saldo primário do governo geral",-0.902435,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2005,"GGXONLB_NGDP","Saldo primário do governo geral",-0.27656,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2006,"GGXONLB_NGDP","Saldo primário do governo geral",5.438961,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2007,"GGXONLB_NGDP","Saldo primário do governo geral",9.477095,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2008,"GGXONLB_NGDP","Saldo primário do governo geral",-1.530153,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2009,"GGXONLB_NGDP","Saldo primário do governo geral",-5.883471,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2010,"GGXONLB_NGDP","Saldo primário do governo geral",-3.870143,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2011,"GGXONLB_NGDP","Saldo primário do governo geral",-5.319503,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2012,"GGXONLB_NGDP","Saldo primário do governo geral",-3.981333,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2013,"GGXONLB_NGDP","Saldo primário do governo geral",-2.394627,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2014,"GGXONLB_NGDP","Saldo primário do governo geral",1.573055,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2015,"GGXONLB_NGDP","Saldo primário do governo geral",-3.639974,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2016,"GGXONLB_NGDP","Saldo primário do governo geral",-4.035611,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2017,"GGXONLB_NGDP","Saldo primário do governo geral",-4.47594,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2018,"GGXONLB_NGDP","Saldo primário do governo geral",-4.103537,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2019,"GGXONLB_NGDP","Saldo primário do governo geral",0.497934,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2020,"GGXONLB_NGDP","Saldo primário do governo geral",-8.1772,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2021,"GGXONLB_NGDP","Saldo primário do governo geral",0.996003,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2022,"GGXONLB_NGDP","Saldo primário do governo geral",-2.463101,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2023,"GGXONLB_NGDP","Saldo primário do governo geral",2.183615,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2024,"GGXONLB_NGDP","Saldo primário do governo geral",-1.450689,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2025,"GGXONLB_NGDP","Saldo primário do governo geral",-1.463485,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2026,"GGXONLB_NGDP","Saldo primário do governo geral",-1.431335,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2027,"GGXONLB_NGDP","Saldo primário do governo geral",-1.399095,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2028,"GGXONLB_NGDP","Saldo primário do governo geral",-1.223764,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNE","Montenegro",2029,"GGXONLB_NGDP","Saldo primário do governo geral",-1.319838,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2006,"GGXWDG_NGDP","Dívida bruta do governo geral",40.937293,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2007,"GGXWDG_NGDP","Dívida bruta do governo geral",36.113123,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2008,"GGXWDG_NGDP","Dívida bruta do governo geral",30.992453,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2009,"GGXWDG_NGDP","Dívida bruta do governo geral",48.535595,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2010,"GGXWDG_NGDP","Dívida bruta do governo geral",30.975085,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2011,"GGXWDG_NGDP","Dívida bruta do governo geral",32.652583,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2012,"GGXWDG_NGDP","Dívida bruta do governo geral",43.692015,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2013,"GGXWDG_NGDP","Dívida bruta do governo geral",49.423448,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2014,"GGXWDG_NGDP","Dívida bruta do governo geral",43.962785,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2015,"GGXWDG_NGDP","Dívida bruta do governo geral",50.546886,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2016,"GGXWDG_NGDP","Dívida bruta do governo geral",78.677807,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2017,"GGXWDG_NGDP","Dívida bruta do governo geral",86.897829,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2018,"GGXWDG_NGDP","Dívida bruta do governo geral",76.538941,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2019,"GGXWDG_NGDP","Dívida bruta do governo geral",66.836964,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2020,"GGXWDG_NGDP","Dívida bruta do governo geral",83.391501,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2021,"GGXWDG_NGDP","Dívida bruta do governo geral",67.323086,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2022,"GGXWDG_NGDP","Dívida bruta do governo geral",64.536007,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2023,"GGXWDG_NGDP","Dívida bruta do governo geral",46.704548,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2024,"GGXWDG_NGDP","Dívida bruta do governo geral",44.090504,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2025,"GGXWDG_NGDP","Dívida bruta do governo geral",45.112672,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2026,"GGXWDG_NGDP","Dívida bruta do governo geral",43.655315,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2027,"GGXWDG_NGDP","Dívida bruta do governo geral",45.821481,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2028,"GGXWDG_NGDP","Dívida bruta do governo geral",49.948681,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2029,"GGXWDG_NGDP","Dívida bruta do governo geral",50.733143,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2000,"GGXONLB_NGDP","Saldo primário do governo geral",-4.335008,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2001,"GGXONLB_NGDP","Saldo primário do governo geral",-3.140941,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2002,"GGXONLB_NGDP","Saldo primário do governo geral",-3.472853,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2003,"GGXONLB_NGDP","Saldo primário do governo geral",-2.418352,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2004,"GGXONLB_NGDP","Saldo primário do governo geral",-0.634748,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2005,"GGXONLB_NGDP","Saldo primário do governo geral",3.114714,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2006,"GGXONLB_NGDP","Saldo primário do governo geral",8.033825,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2007,"GGXONLB_NGDP","Saldo primário do governo geral",3.013396,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2008,"GGXONLB_NGDP","Saldo primário do governo geral",-4.217107,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2009,"GGXONLB_NGDP","Saldo primário do governo geral",-4.749351,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2010,"GGXONLB_NGDP","Saldo primário do governo geral",0.859265,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2011,"GGXONLB_NGDP","Saldo primário do governo geral",-3.73051,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2012,"GGXONLB_NGDP","Saldo primário do governo geral",-5.489262,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2013,"GGXONLB_NGDP","Saldo primário do governo geral",0.483367,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2014,"GGXONLB_NGDP","Saldo primário do governo geral",-1.474303,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2015,"GGXONLB_NGDP","Saldo primário do governo geral",-1.849858,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2016,"GGXONLB_NGDP","Saldo primário do governo geral",-11.174424,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2017,"GGXONLB_NGDP","Saldo primário do governo geral",0.410673,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2018,"GGXONLB_NGDP","Saldo primário do governo geral",6.067266,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2019,"GGXONLB_NGDP","Saldo primário do governo geral",3.278074,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2020,"GGXONLB_NGDP","Saldo primário do governo geral",-6.732761,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2021,"GGXONLB_NGDP","Saldo primário do governo geral",-1.121453,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2022,"GGXONLB_NGDP","Saldo primário do governo geral",2.153452,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2023,"GGXONLB_NGDP","Saldo primário do governo geral",4.298665,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2024,"GGXONLB_NGDP","Saldo primário do governo geral",2.732693,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2025,"GGXONLB_NGDP","Saldo primário do governo geral",3.240141,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2026,"GGXONLB_NGDP","Saldo primário do governo geral",1.316195,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2027,"GGXONLB_NGDP","Saldo primário do governo geral",-0.618382,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2028,"GGXONLB_NGDP","Saldo primário do governo geral",-0.950806,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MNG","Mongolia",2029,"GGXONLB_NGDP","Saldo primário do governo geral",-0.831109,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2000,"GGXWDG_NGDP","Dívida bruta do governo geral",95.818196,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2001,"GGXWDG_NGDP","Dívida bruta do governo geral",99.765665,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2002,"GGXWDG_NGDP","Dívida bruta do governo geral",63.350734,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2003,"GGXWDG_NGDP","Dívida bruta do governo geral",63.15667,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2004,"GGXWDG_NGDP","Dívida bruta do governo geral",50.766563,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2005,"GGXWDG_NGDP","Dívida bruta do governo geral",60.084198,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2006,"GGXWDG_NGDP","Dívida bruta do governo geral",40.028588,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2007,"GGXWDG_NGDP","Dívida bruta do governo geral",31.180602,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2008,"GGXWDG_NGDP","Dívida bruta do governo geral",32.755416,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2009,"GGXWDG_NGDP","Dívida bruta do governo geral",39.328537,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2010,"GGXWDG_NGDP","Dívida bruta do governo geral",38.55117,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2011,"GGXWDG_NGDP","Dívida bruta do governo geral",34.155167,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2012,"GGXWDG_NGDP","Dívida bruta do governo geral",36.678925,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2013,"GGXWDG_NGDP","Dívida bruta do governo geral",49.482416,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2014,"GGXWDG_NGDP","Dívida bruta do governo geral",63.402512,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2015,"GGXWDG_NGDP","Dívida bruta do governo geral",86.034459,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2016,"GGXWDG_NGDP","Dívida bruta do governo geral",124.807629,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2017,"GGXWDG_NGDP","Dívida bruta do governo geral",103.792235,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2018,"GGXWDG_NGDP","Dívida bruta do governo geral",105.52548,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2019,"GGXWDG_NGDP","Dívida bruta do governo geral",98.261764,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2020,"GGXWDG_NGDP","Dívida bruta do governo geral",119.966434,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2021,"GGXWDG_NGDP","Dívida bruta do governo geral",104.318921,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2022,"GGXWDG_NGDP","Dívida bruta do governo geral",100.390721,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2023,"GGXWDG_NGDP","Dívida bruta do governo geral",90.828169,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2024,"GGXWDG_NGDP","Dívida bruta do governo geral",91.410823,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2025,"GGXWDG_NGDP","Dívida bruta do governo geral",102.530981,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2026,"GGXWDG_NGDP","Dívida bruta do governo geral",106.067137,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2027,"GGXWDG_NGDP","Dívida bruta do governo geral",113.343181,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2028,"GGXWDG_NGDP","Dívida bruta do governo geral",120.475368,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2029,"GGXWDG_NGDP","Dívida bruta do governo geral",126.20159,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2000,"GGXONLB_NGDP","Saldo primário do governo geral",-1.138659,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2001,"GGXONLB_NGDP","Saldo primário do governo geral",-4.026409,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2002,"GGXONLB_NGDP","Saldo primário do governo geral",-2.46024,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2003,"GGXONLB_NGDP","Saldo primário do governo geral",-1.793591,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2004,"GGXONLB_NGDP","Saldo primário do governo geral",-2.430882,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2005,"GGXONLB_NGDP","Saldo primário do governo geral",-1.448397,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2006,"GGXONLB_NGDP","Saldo primário do governo geral",-2.462213,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2007,"GGXONLB_NGDP","Saldo primário do governo geral",-1.734083,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2008,"GGXONLB_NGDP","Saldo primário do governo geral",-1.49723,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2009,"GGXONLB_NGDP","Saldo primário do governo geral",-3.942703,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2010,"GGXONLB_NGDP","Saldo primário do governo geral",-2.71391,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2011,"GGXONLB_NGDP","Saldo primário do governo geral",-3.49283,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2012,"GGXONLB_NGDP","Saldo primário do governo geral",-2.578471,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2013,"GGXONLB_NGDP","Saldo primário do governo geral",-1.695389,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2014,"GGXONLB_NGDP","Saldo primário do governo geral",-8.736442,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2015,"GGXONLB_NGDP","Saldo primário do governo geral",-5.378559,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"MOZ","Mozambique",2016,"GGXONLB_NGDP","Saldo primário do governo geral",-2.63583,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
